570,"FREIBRIEF-ARCHIV"
571,""
572,"Angenommene Freibriefe"
573,"Abbrechen"
574,"Freibriefe"
575,"Gegenstand (Mobiliar) wegwerfen"
576,"Ja"
577,"Nein"
578,"???"
579,"<hex:022B14FF12><hex:02320EFF05>Item<hex:02E802E803020203><hex:03>"
580,"Bestätigen"
581,"Abbrechen"
582,"Schwierigkeit"
583,"[Hinweis]"
584,"Wenn deine Stufe zu weit von der empfohlenen abweicht oder du während des Freibriefs die Klasse änderst, erhältst du möglicherweise weniger Routine. "
585,"Empfohlene Stufe +<hex:022003E80203> "
586,"Ein Grup<hex:02160103>pen<hex:02160103>mit<hex:02160103>glied ist zu weit entfernt."
587,"Du hast nicht genug Vollmachten übrig.<hex:02100103>In <hex:02086EE4E80201FF27><hex:020823E4E80302FF0D>einer Minute<hex:FF0F><hex:022003E80303> Minuten<hex:03><hex:FF40><hex:022003E80203> <hex:020816E4E80202FF07>Stunde<hex:FF08>Stunden<hex:03><hex:02081CE4E80301FF01><hex:FF14> und <hex:022003E80303> Minuten<hex:03><hex:03> bekommst du wieder welche."
588,"Du hast bereits die maximale Menge an Freibriefen angenommen."
589,"<hex:02081AE1E802F2270FFF07>9,999+<hex:FF0A><hex:022206E802FF022E03><hex:03>/<hex:022206E803FF022E03>"
590,"FREIBRIEFBUCH"
591,""
592,"Abgeschlossene Freibriefe"
593,"Archiv"
594,"Gefecht"
595,"Sammeln"
596,"Fertigung"
597,"Fraktionen"
598,"Freibriefe"
599,"Vollmachten"
600,"Stufe"
601,"/"
602,"Empfohlene Stufe: <hex:022003E80203>"
603,"Zeitlimit: <hex:022003E80203> Minuten"
604,"Keine Freibriefe vorhanden."
605,"Keine Freibriefe mehr vorhanden."
606,"Wenn du den Freibrief auf einer deutlich höheren Er<hex:02160103>fah<hex:02160103>rungs<hex:02160103>stufe als der empfohlenen abschließt, erhältst du weniger Routine. Trotzdem abschließen?"
607,"Willst du den Freibrief wirklich abbrechen?"
608,"<hex:022903EA0203> ist nicht dein Heimatpunkt.<hex:02100103>Wenn du während des Freibriefs zu deinem momentan registrierten Heimatpunkt zurückkehrst, wird der Freibrief als fehlgeschlagen abgebrochen.<hex:02100103>Trotzdem beginnen? "
609,"Einsatzort: <hex:022903EA0203>"
610,"SAMMLER-NOTIZBUCH"
611,""
612,"Klasse"
613,"Stufe"
614,"Keine Einträge vorhanden."
615,"<hex:021E020D03><hex:021E020E03> Klasse wechseln"
616,"★"
617,"???"
618,"Besitz"
619,"Besitz: <hex:022003E80203>/<hex:022003E80303>"
620,"SAMMELN"
621,""
622,"Leer"
623," → "
624,"Unbekannt"
625,"%"
626,"Unerreichbar"
627,"Verborgen"
628,"Rar"
629,"Verborgen"
630,"Sammler-Notizbuch (<hex:022903EA0203>)"
631,"Chatfilter"
632,"Kein Unterbefehl auswählbar"
633,"Fokusziel"
634,"Fortschicken"
635,"Emote"
636,"Markieren"
637,"Absteigen"
638,"Attacke beenden"
639,"Fortschicken"
640,"Zurückholen"
641,"PvP-Team"
642,"Schlüsselgegenstand"
643,"Beenden"
644,"Fortschicken"
645,"Schreien"
646,"Freie Ge<hex:02160103>sell<hex:02160103>schaft"
647,"Rufen"
648,"Allianz"
649,"<hex:024804F201F803><hex:024904F201F903>abgeschlossen<hex:0249020103><hex:0248020103>"
650,"Feindseligkeit zurücksetzen"
651,"Neulinge"
652,"Flüstern"
653,"Sagen"
654,"Gruppe"
655,"KK <hex:022003E80203>: <hex:022903EA0303>"
656,"Reiter <hex:022003E80203>"
657,"Benenne den Reiter."
658,"Den Reiter löschen?"
659,"Reiter umbenennen"
660,""
661,""
662,"Allgemein"
663,"Kampf"
664,"Reiter-Name"
665,"Ereignis"
666,"<hex:020824E803FF13><hex:022903EA0203> zuflüstern<hex:FF0C>Zuflüstern<hex:03>"
667,""
668,""
669,"<hex:020825E802FF1F><hex:02091BE802FF05> <hex:FF05> <hex:FF05> <hex:FF05> <hex:03><hex:FF01><hex:03>"
670,"KARTE"
671,""
672,"X:"
673,"Y:"
674,"<hex:022903EA0203><hex:02100103><hex:022903EA0303>"
675,"> "
676,"--"
677,"<hex:022903EA0303> <hex:02081BE802FF15><hex:020911E802FF06><hex:0212024C03><hex:FF06><hex:0212024B03><hex:03><hex:FF01><hex:03>"
678,"Freibriefe"
679,"<hex:021E020B03> Im Kommandomenü anlegen  <hex:021E020903> Ausführen"
680,"KOMMANDOS & EIGENSCHAFTEN"
681,""
682,"<hex:02082EE804FF1C><hex:021A020203><hex:0212023F03>Stufe <hex:022003E80203><hex:021A020103><hex:FF0D>Stufe <hex:022003E80203><hex:03>"
683,"Kommandos"
684,"Job"
685,"Eigenschaften"
686,"Rolle"
687,"Allgemein"
688,"Gewählt"
689,"<hex:022B15FF13><hex:02320FFF07>ActStr<hex:06E80202020203><hex:03><hex:02100103><hex:020811E803FF0B>St. <hex:022003E80303><hex:FF01><hex:03>"
690,"<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020812E803FF0C>St. <hex:022003E80303> <hex:FF01><hex:03>LP: <hex:022003E80403>"
691,"<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020812E803FF0C>St. <hex:022003E80303> <hex:FF01><hex:03>MP: <hex:022003E80403>"
692,"<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020812E803FF0C>St. <hex:022003E80303> <hex:FF01><hex:03>MP: alle"
693,"<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020812E803FF0C>St. <hex:022003E80303> <hex:FF01><hex:03>TP: <hex:022003E80403>"
694,"<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020812E803FF0C>St. <hex:022003E80303> <hex:FF01><hex:03>TP: alle"
695,"<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020812E803FF0C>St. <hex:022003E80303> <hex:FF01><hex:03>SP: <hex:022003E80403>"
696,"<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020812E803FF0C>St. <hex:022003E80303> <hex:FF01><hex:03>HP: <hex:022003E80403>"
697,"<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020812E803FF0C>St. <hex:022003E80303> <hex:FF01><hex:03>MP: <hex:022003E80403> TP: <hex:022003E80503>"
698,"<hex:02280EFF09>ClassJob<hex:E8020103>"
699,"Sofort"
700,"Mehr: Strg + Alt"
701,"Aktivieren"
702,"Reaktivieren"
703,"Reaktivieren"
704,"LP-Kosten"
705,"MP-Kosten"
706,"TP-Kosten"
707,"HP-Kosten"
708,"SP-Kosten"
709,"Reicht "
710,"Radius "
711,"Erlernt: "
712,"Affinität:"
713,"<hex:022003E80203>y"
714,"<hex:022903EA0203>sek"
715,"<hex:022903EA0203> Schritte"
716,"St. <hex:022003E80203>"
717," (<hex:022003E80203>)"
718,"<hex:022816FF11>ClassJobCategory<hex:E8020103>"
719,"Widerstanden"
720,"Routine"
721,"Feindseligkeit"
722,"Blitzlicht"
723,"Verfehlt"
724,"MP"
725,"TP"
726,"Ausgewichen"
727,"(<hex:022003E80203><hex:021D0103>% widerstanden)"
728,"(<hex:022003E80203><hex:021D0103>% geblockt)"
729,"(<hex:022003E80203><hex:021D0103>% pariert)"
730,"(+<hex:022003E80203><hex:021D0103>%)"
731,"Unverwundbar"
732,"Rang"
733,"Freie Ge<hex:02160103>sell<hex:02160103>schaft"
734,"Heimatland"
735,"♀"
736,"♂"
737,"<hex:022003E80403>. Sonne im <hex:02098DE803FF09>1. Licht<hex:FF0C>1. Schatten<hex:FF09>2. Licht<hex:FF0C>2. Schatten<hex:FF09>3. Licht<hex:FF0C>3. Schatten<hex:FF09>4. Licht<hex:FF0C>4. Schatten<hex:FF09>5. Licht<hex:FF0C>5. Schatten<hex:FF09>6. Licht<hex:FF0C>6. Schatten<hex:03>mond"
738,"Haupthand"
739,"Nebenhand"
740,"Kopf"
741,"Rumpf"
742,"Hände"
743,"Taille"
744,"Beine"
745,"Füße"
746,"Ohren"
747,"Hals"
748,"Handgelenke"
749,"Finger (rechts)"
750,"Finger (links)"
751,"Jobkristall"
752,"Wurfwaffe"
753,"Rumpf (drunter)"
754,"Beine (drunter)"
755,"Ausrüstungspunkte"
756,"Ausrüstungsset"
757,"Setwechsel"
758,"Attribute"
759,"Profil"
760,"Klassen/Jobs"
761,"Vermögen"
762,"<hex:02280AFF05>Town<hex:E8020103>"
763,"<hex:021E020B03> Untermenü"
764,"Liste der Ausrüstungssets"
765,"<hex:02082EE804FF1C><hex:021A020203><hex:0212023F03>Stufe <hex:022003E80203><hex:021A020103><hex:FF0D>Stufe <hex:022003E80203><hex:03>"
766,"<hex:021E021803> Scrollen <hex:021E020C03> Areal wechseln <hex:021E020D03>+<hex:021E021803> Zoomen <hex:021E020E03> Karte umschalten"
767,"<hex:021E021803> Scrollen <hex:021E020C03> Ebene umschalten <hex:021E020D03>+<hex:021E021803> Zoomen <hex:021E020E03> Karte umschalten"
768,"<hex:022903EA0203> <hex:022903EA0303>"
769,"Kein Set ausgewählt."
770,"FEINDMARKIERUNG"
771,""
772,"Stapel an Gehilfen übergeben"
773,"Stapel vom Gehilfen zurücknehmen"
774,"Reiten"
775,"Arsenal"
776,"Truhe"
777,"<hex:022B1CFF1A><hex:022816FF11>ClassJobCategory<hex:E8020103><hex:03>"
778,"Gehilfe"
779,"Tandem-Reiten"
780,"EMOTES"
781,""
782,"<hex:022903EA0303>, <hex:022903EA0203>"
783,"Liste der Ausrüstungssets"
784,"Einladung in den Kontaktkreis abbrechen"
785,"Die Einladung an <hex:022903EA0203> in den Kontaktkreis zurücknehmen?"
786,"Einladung in die Gruppe abbrechen"
787,"<hex:02084AE4E80202FF1C>Die aktive Gruppeneinladung<hex:FF27>Alle <hex:022003E80203> aktiven Gruppeneinladungen<hex:03> zurücknehmen?"
788,"<hex:022B34FF32><hex:02082EE4E80402FF16><hex:023212FF0A>EventItem<hex:06E80202020203><hex:FF11><hex:02320DFF05>Item<hex:06E80202020203><hex:03><hex:03>"
789,"<hex:022B36FF34><hex:020830E4E80402FF17><hex:023213FF0A>EventItem<hex:06E802E803020203><hex:FF12><hex:02320EFF05>Item<hex:06E802E803020203><hex:03><hex:03>"
790,"Titel"
791,"Staatliche Ge<hex:02160103>sell<hex:02160103>schaft"
792,"Freie Ge<hex:02160103>sell<hex:02160103>schaft"
793,"Volk / Stamm / Geschlecht"
794,"Anfangsstadt"
795,"Namenstag"
796,"Schutzgottheit"
797,"<hex:02280AFF05>Race<hex:E8020103> / <hex:02280BFF06>Tribe<hex:E8030103> / <hex:02090DE804FF04>♂<hex:FF04>♀<hex:03>"
798,"<hex:022003E80203>,<hex:022403E80303>"
799,"<hex:0209F20222E802FF1F><hex:024804F2020703><hex:024904F2020803>⒈<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020703><hex:024904F2020803>⒉<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020703><hex:024904F2020803>⒊<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020703><hex:024904F2020803>⒋<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020703><hex:024904F2020803>⒌<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020903><hex:024904F2020A03>⒈<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020903><hex:024904F2020A03>⒉<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020903><hex:024904F2020A03>⒊<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020B03><hex:024904F2020C03>⒈<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020B03><hex:024904F2020C03>⒉<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020D03><hex:024904F2020E03>　<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020D03><hex:024904F2020E03>　<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020D03><hex:024904F2020E03>　<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020D03><hex:024904F2020E03>　<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020703><hex:024904F2020803>⒍<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020703><hex:024904F2020803>⒎<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020703><hex:024904F2020803>⒏<hex:0249020103><hex:0248020103><hex:03>"
800,"Krieger"
801,"Magier"
802,"Handwerker"
803,"Sammler"
804,"Job"
805,"Routine"
806,"Gladiator"
807,"Faustkämpfer"
808,"Marodeur"
809,"Pikenier"
810,"Waldläufer"
811,"Druide"
812,"Thaumaturg"
813,"Zimmerer"
814,"Grobschmied"
815,"Plattner"
816,"Goldschmied"
817,"Gerber"
818,"Weber"
819,"Alchemist"
820,"Gourmet"
821,"Minenarbeiter"
822,"Gärtner"
823,"Fischer"
824," / "
825,": "
826,"<hex:023215FF0D>GrandCompany<hex:06E80202020203>"
827,"<hex:0208F0D2E804FF6A><hex:020966E802FF1F><hex:02281BFF16>GCRankLimsaFemaleText<hex:E8030103><hex:FF22><hex:02281EFF19>GCRankGridaniaFemaleText<hex:E8030103><hex:FF1F><hex:02281BFF16>GCRankUldahFemaleText<hex:E8030103><hex:03><hex:FF64><hex:020960E802FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E8030103><hex:FF20><hex:02281CFF17>GCRankGridaniaMaleText<hex:E8030103><hex:FF1D><hex:022819FF14>GCRankUldahMaleText<hex:E8030103><hex:03><hex:03>"
828,"Hermetiker"
829,"Schurke"
830,"Gil"
831,"Staatstaler"
832,"Andere"
833,"<hex:022206E802FF022E03>/<hex:022206E803FF022E03>"
834,"PvP"
835,"<hex:02280EFF09>ClassJob<hex:E8020103> "
836,"Set-Namen ändern"
837,"Set-Nummer wählen"
838,"Abzeichen & Trophäen"
839,"Anzahl"
840,"Tutorialtexte nicht mehr anzeigen"
841,"* Tutorial-Fenster unter Charakter<hex:02160103>konfiguration im Untermenü „UI“ de-/reaktivierbar"
842,"<hex:021E020A03> Schließen (Erneut aufrufen über System - Tutorial-Hilfstexte)"
843,"<hex:021E020603> Scrollen <hex:021E020A03> Schließen (Erneut aufrufen über System - Tutorial-Hilfstexte)"
844,"<hex:020813E1E8020AFF04> 9+<hex:FF08> <hex:022003E80203><hex:03>"
845,"<hex:021E021403> Auswählen"
846,"<hex:021E020903> Bestätigen"
847,"Tutorialtexte sind in der Charakter<hex:02160103>konfiguration unter UI-Einstellungen wieder aktivierbar."
848,"Reflektieren!"
849,"Effekt reflektiert"
850,"REPARATUR"
851,""
852,"Ausrüstung"
853,"<hex:022903EA0203> (angelegt)"
854,"Inventar"
855,"Alle reparieren"
856,"Gegenstand"
857,"Kosten"
858,"Nötige Dunkelmaterie"
859,"Gesamtkosten: <hex:022206E802FF022E03> Gil"
860,"<hex:022B13FF11><hex:02320DFF05>Item<hex:03E80202050203><hex:03> für <hex:022206E803FF022E03> Gil reparieren?"
861,"Alle Gegenstände der Liste für <hex:022206E802FF022E03> Gil reparieren?"
862,"<hex:022B13FF11><hex:02320DFF05>Item<hex:02E80302050203><hex:03> verbrauchen, um <hex:02320DFF05>Item<hex:03E80202050203> zu reparieren?"
863,"Folgendes Material verbrauchen, um möglichst viele Gegenstände der Liste zu reparieren?<hex:02100103><hex:02100103><hex:022903EA0203><hex:020865E803FF5F><hex:02100103><hex:024804F201F403><hex:024904F201F503>Statt des erforderlichen Katalysators wird ein besserer verwendet.<hex:0249020103><hex:0248020103><hex:FF01><hex:03>"
864,"<hex:022003E80303> <hex:020829E4E80302FF11><hex:02320DFF05>Item<hex:06E80202050203><hex:FF11><hex:02320DFF05>Item<hex:06E80203050203><hex:03>"
865,"Keine reparierbaren Gegenstände vorhanden."
866,"Grad <hex:022003E80203>"
867,"Zustand"
868,"<hex:02082EE804FF1C><hex:021A020203><hex:0212023F03>Stufe <hex:022003E80203><hex:021A020103><hex:FF0D>Stufe <hex:022003E80203><hex:03>"
869,"Reparateur"
870,"Welt/Region"
871,"Areal"
872,"Besitz:"
873,"G<hex:022003E80303>: <hex:022206E802FF022E03>"
874,"(Karten-Link hier nicht verfügbar)"
875,"(Kein Karten-Link gesetzt)"
876,"<hex:022003E80203>"
877,"<hex:022003E80203> %"
878,"Sitzplatz: Nr. <hex:022003E80203>"
879,"<hex:020899E805FF5B><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:02280FFF0A>BaseParam<hex:E8020203> <hex:02080AE3E80401FF01><hex:FF02>+<hex:03><hex:022003E80403><hex:02080CE806FF06><hex:021D0103>%<hex:FF01><hex:03><hex:021A020103><hex:0248020103><hex:0249020103><hex:FF39><hex:02280FFF0A>BaseParam<hex:E8020203> <hex:02080AE3E80401FF01><hex:FF02>+<hex:03><hex:022003E80403><hex:02080CE806FF06><hex:021D0103>%<hex:FF01><hex:03><hex:03>"
880,"Satteltasche"
881,"In Satteltasche legen"
882,"CHOCOBO-SATTELTASCHE"
883,""
884,"Linke Satteltasche"
885,"Rechte Satteltasche"
886,"In Satteltasche legen (bestimmte Anzahl)"
887,"Entnehmen"
888,"Entnehmen (bestimmte Anzahl)"
889,"Wie viele möchtest du entnehmen?"
890,"Wie viele möchtest du in die Satteltasche legen?"
891,"Satteltasche"
892,"Gegenstand auswählen für:"
893,""
894,""
895,""
896,"Projektion ist aufgrund der Ausrüstungsbedingungen nicht möglich."
897,"Projektion ist aufgrund der Ausrüstungsbedingungen nicht möglich."
898,"Projektion ist aufgrund der Ausrüstungsbedingungen nicht möglich."
899,"<hex:020840E804FF25><hex:021A020203><hex:0212023F03>Elementarstufe <hex:022003E80203><hex:021A020103><hex:FF16>Elementarstufe <hex:022003E80203><hex:03>"
900,"<hex:02082EE804FF1C><hex:021A020203><hex:0212023F03>Stufe <hex:022003E80203><hex:021A020103><hex:FF0D>Stufe <hex:022003E80203><hex:03>"
901,"Materia einsetzen"
902,"Reparieren"
903,"Information kann nicht ermittelt werden."
904,"Nicht in Staatlicher Ge<hex:02160103>sell<hex:02160103>schaft."
905,"Nicht in Freier Ge<hex:02160103>sell<hex:02160103>schaft."
906,"<hex:0208F0D2E804FF6A><hex:020966E802FF1F><hex:02281BFF16>GCRankLimsaFemaleText<hex:E8030103><hex:FF22><hex:02281EFF19>GCRankGridaniaFemaleText<hex:E8030103><hex:FF1F><hex:02281BFF16>GCRankUldahFemaleText<hex:E8030103><hex:03><hex:FF64><hex:020960E802FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E8030103><hex:FF20><hex:02281CFF17>GCRankGridaniaMaleText<hex:E8030103><hex:FF1D><hex:022819FF14>GCRankUldahMaleText<hex:E8030103><hex:03><hex:03>"
907,"<hex:0208F0D2E804FF6A><hex:020966E802FF1F><hex:02281BFF16>GCRankLimsaFemaleText<hex:E8030103><hex:FF22><hex:02281EFF19>GCRankGridaniaFemaleText<hex:E8030103><hex:FF1F><hex:02281BFF16>GCRankUldahFemaleText<hex:E8030103><hex:03><hex:FF64><hex:020960E802FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E8030103><hex:FF20><hex:02281CFF17>GCRankGridaniaMaleText<hex:E8030103><hex:FF1D><hex:022819FF14>GCRankUldahMaleText<hex:E8030103><hex:03><hex:03>"
908,"<hex:023215FF0D>GrandCompany<hex:06E80202020203>"
909,"Mitglieder: <hex:022003E80203>"
910,"GEHILFE"
911,""
912,"Gil hinterlegen"
913,""
914,"Zu entnehmende Menge:"
915,"Zu hinterlegende Menge:"
916,"Wähle den Gehilfen."
917,"Abbrechen"
918,"Die Funktion kann momentan mit dem Controller noch nicht genutzt werden."
919,"Die Funktion kann momentan mit dem Controller noch nicht genutzt werden."
920,"GIL-DEPOT"
921,""
922,"Entnehmen"
923,"Hinterlegen"
924,"Ausführen"
925,"Abbrechen"
926,""
927,"<hex:022206E802FF022E03>"
928,"Derzeit"
929,"Danach"
930,"ANGEBOT ÄNDERN"
931,""
932,"Menge"
933,"Preis"
934,""
935,"Gesamt"
936,"Gebühren (<hex:022003E80203><hex:021D0103>%)"
937,"Bestätigen"
938,""
939,""
940,""
941,"Abbrechen"
942,"Die Funktion kann momentan mit dem Controller noch nicht genutzt werden."
943,"Wenn der Gegenstand verkauft wird, wird <hex:022003E80203> % des Verkaufspreises (<hex:022206E803FF022E03>) an Steuern einbehalten."
944,"Die Funktion kann momentan mit dem Controller noch nicht genutzt werden."
945,"Die Gegenstände der Liste zum Verkauf anbieten?"
946,"Zu verkaufen"
947,"Nicht zu verkaufen"
948,"Du hast diesen Gehilfen noch nicht in einen Marktbezirk geschickt."
949,"Alle zurückziehen"
950,"MARKTWAREN"
951,""
952,""
953,"Gegenstand"
954,"Menge"
955,"Gesamtpreis"
956,"Anbieten"
957,"Stelle Gegenstände hier ein, die du verkaufen möchtest."
958,"Ins Inventar des Gehilfen zurücklegen"
959,"Preis ändern"
960,"Gruppe"
961,"Freunde"
962,"Schwarze Liste"
963,"Suche"
964,"(Daten nicht gefunden)"
965,"<hex:021E020903><hex:021E020B03> Untermenü  <hex:021E020C03> Freund<hex:02160103>schaft anbieten"
966,"<hex:021E020903><hex:021E020B03> Untermenü  <hex:021E020C03> Auf die Schwarze Liste"
967,"<hex:022903EA0203><hex:0208A6E4E80302FF0A> in <hex:0212023403><hex:FF95><hex:020891E4E80303FF0A> in <hex:0212023503><hex:FF80><hex:02087CE4E80304FF0A> in <hex:0212023603><hex:FF6B><hex:020867E4E80305FF0A> in <hex:0212024103><hex:FF56><hex:020852E4E80308FF0A> in <hex:0212026103><hex:FF41><hex:02083DE4E8030BFF0A> in <hex:0212026C03><hex:FF2C><hex:020828E4E8030DFF0A> in <hex:0212027203><hex:FF17> <hex:020812E4E8030FFF0A> in <hex:021202AA03><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03> (verkauft <hex:022003E80403> <hex:02081FE4E80402FF0B>Gegenstand<hex:FF0D>Gegenstände<hex:03> bis <hex:020703E80503><hex:022002DC03>.<hex:022002DE03>.<hex:022002DF03>)"
968,"<hex:022903EA0203><hex:0208A5E4E80302FF0A> in <hex:0212023403><hex:FF94><hex:020890E4E80303FF0A> in <hex:0212023503><hex:FF7F><hex:02087BE4E80304FF0A> in <hex:0212023603><hex:FF6A><hex:020866E4E80305FF0A> in <hex:0212024103><hex:FF55><hex:020851E4E80308FF0A> in <hex:0212026103><hex:FF40><hex:02083CE4E8030BFF0A> in <hex:0212026C03><hex:FF2B><hex:020827E4E8030DFF0A> in <hex:0212027203><hex:FF16><hex:020812E4E8030FFF0A> in <hex:021202AA03><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03> (verkauft momentan nichts)"
969,"<hex:022003E80203> % Steuerreduktion! Noch bis <hex:020703E80303><hex:022002DC03>/<hex:022002DE03>/<hex:022002DF03> <hex:022002DB03>:<hex:022402DA03>!"
970,"Alle"
971,"Gruppe"
972,"Feinde"
973,"Spieler"
974,"Momentan ist die Steuer reduziert."
975,"Marktpreise prüfen"
976,"Ins eigene Inventar zurücklegen"
977,"<hex:021E020903><hex:021E020B03> Untermenü"
978,"<hex:021E020B03> Untermenü"
979,"<hex:020862E803FF40><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203>Ab <hex:022003E80203> angelegten Teilen: <hex:021A020103><hex:0248020103><hex:0249020103><hex:FF1D>Ab <hex:022003E80203>. angelegtem Teil: <hex:03>"
980,"Gegenstand erhalten!"
981,"<hex:02280EFF09>ClassJob<hex:E8020103>"
982,"!"
983,"(widerstanden)"
984,"Kein Effekt!"
985,"+<hex:022903EA0203>"
986,"-<hex:022903EA0203>"
987,"Verwundet!"
988,"Zusatzeffekt"
989,"Unverwundbar"
990,"G.-Stufe <hex:022003E80203>"
991,"Effekt"
992,"Materia einsetzen"
993,"Materia einsetzen"
994,"Katalysator"
995,"Eilreparatur"
996,"<hex:02100103>Synthese-Material"
997,"<hex:02100103>Synthese-Katalysator"
998,"Regeneriert <hex:022003E80203> % der Maximal-LP (aber höchstens <hex:022003E80303> LP)"
999,"Regeneriert <hex:022003E80303> MP"
1000,"LP"
1001,"MP"
1002,"TP"
1003,"SP"
1004,"HP"
1005,"!!"
1006,""
1007,"Stufe"
1008,"Klasse"
1009,"Job"
1010,"<hex:022003E80203>/<hex:022003E80303>"
1011,"×"
1012,""
1013,"s "
1014,"m"
1015,"h"
1016,"<hex:02083FE802FF25> <hex:02080AE1E80301FF02>+<hex:FF01><hex:03><hex:022003E80303> % (max. <hex:022003E80403>)<hex:FF15> <hex:02080AE1E80301FF02>+<hex:FF01><hex:03><hex:022003E80303><hex:03>"
1017,"Nahrungseffekt<hex:02100103>(Routine + <hex:022003E80203> %)"
1018,"<hex:022003E80203>x"
1019,"<hex:02084EE804FF2C><hex:02280EFF09>ClassJob<hex:E8030203>  <hex:0212023F03><hex:021A020203><hex:022903EA0203><hex:021A020103><hex:FF1D><hex:02280EFF09>ClassJob<hex:E8030203>  <hex:022903EA0203><hex:03>    <hex:02085DE1E80801FF06>--/--<hex:FF50><hex:02084CE1E80701FF31><hex:0212024D03><hex:024804F2020303><hex:024904F2020403><hex:022206E805FF022E03>/<hex:022206E806FF022E03><hex:0249020103><hex:0248020103><hex:FF14><hex:022206E805FF022E03>/<hex:022206E806FF022E03><hex:03><hex:03>"
