key,0,1
476,False,"Tout doit disparaître<hex:021D0103>!"
477,False,"Étrange, j'ai beau vérifier, le compte n'y est pas..."
478,False,"Vous n'auriez pas une part de tarte pour moi<hex:021D0103>?"
479,False,"La voie allagoise du Soleil est libre<hex:021D0103>!"
480,False,"Kwééé<hex:021D0103>?"
481,False,"Y gagne-t-on vraiment...<hex:021D0103>?"
482,False,"Si elle veut des citrons soleil, tu lui achètes des citrons soleil<hex:021D0103>!"
483,False,"Je ne me rappelle pas avoir commandé autant de lentilles lalafelles<hex:021D0103>!"
484,False,"Vous ne verrez plus de prix pareils jusqu'à la 8e ère astrale<hex:021D0103>!"
485,False,"Vous pourriez nous faire une petite ristourne<hex:021D0103>?"
486,False,"Ça n'est pas donné pour trois malheureux sacs."
487,False,"Personne n'a rien vu..."
488,False,"Je tiens une boutique, Madame, pas un hospice."
489,False,"Paye-le donc, nous n'avons pas toute la journée."
490,False,"Je n'aurais pas dû boire autant ce matin, héhé... Hic<hex:021D0103>!"
491,False,"Tout a l'air en ordre..."
492,False,"Dois-je vraiment rester droit comme un piquet pour monter la garde...<hex:021D0103>?"
493,False,"Il est interdit d'entrer ici. Du vent<hex:021D0103>!"
494,False,"J'ai vu le meunier préparer ses bagages..."
495,False,"Tout le monde s'en va..."
496,False,"Il n'y a rien à vendre ici."
497,False,"未使用：荒：会話00296"
498,False,"Il n'y a rien à vendre ici."
499,False,"未使用：荒：会話00298"
500,False,"未使用：荒：会話00299"
501,False,"未使用：荒：会話00300"
502,False,"Prenez-moi, mais laissez la nourriture<hex:021D0103>!"
503,False,"Argh..."
504,False,"(souffle) (souffle)"
505,False,"Les docks... Vous devez... protéger les... (tousse)"
506,False,"Si je me cache derrière ces bûches..."
507,False,"Protégez le Victoire<hex:021D0103>!"
508,False,"Des piraaaates<hex:021D0103>!"
509,False,"Au secours<hex:021D0103>!"
510,False,"On est dans l'pétrin<hex:021D0103>!"
511,False,"On n'en a jamais assez..."
512,False,"未使用：海：会話00011"
513,False,"未使用：海：会話00012"
514,False,"未使用：海：会話00013"
515,False,"Assure-toi que ce soit fait, et bien."
516,False,"未使用：海：会話00015"
517,False,"未使用：海：会話00016"
518,False,"未使用：海：会話00017"
519,False,"Essaye un peu de dire ça devant le patron<hex:021D0103>!"
520,False,"未使用：海：会話00019"
521,False,"Avant l'été, je dirigerai ces docks<hex:021D0103>!"
522,False,"Vous pouvez me faire confiance<hex:021D0103>!"
523,False,"未使用：海：会話00022"
524,False,"未使用：海：会話00023"
525,False,"未使用：海：会話00024"
526,False,"未使用：海：会話00025"
527,False,"J'imagine déjà les navires majestueux que tout ce bois va servir à fabriquer."
528,False,"未使用：海：会話00027"
529,False,"未使用：海：会話00028"
530,False,"T'approche pas trop du bord."
531,False,"未使用：海：会話00030"
532,False,"未使用：海：会話00031"
533,False,"未使用：海：会話00032"
534,False,"未使用：海：会話00033"
535,False,"Ah, l'air vivifiant de la mer<hex:021D0103>!"
536,False,"Peut-être que si tu m'aidais, on trouverait notre homme plus vite..."
537,False,"Vous cherchez du travail<hex:021D0103>? C'est en bas."
538,False,"未使用：海：会話00037"
539,False,"Regarde-moi un peu cette beauté<hex:021D0103>!"
540,False,"Comme si tu y connaissais quelque chose..."
541,False,"未使用：海：会話00040"
542,False,"未使用：海：会話00041"
543,False,"未使用：海：会話00042"
544,False,"未使用：海：会話00043"
545,False,"Encore quelques jours à sécher au soleil..."
546,False,"Saleté d'rats<hex:021D0103>!"
547,False,"Faut qu'on trouve une solution..."
548,False,"未使用：海：会話00047"
549,False,"Où que j'dois poser tout ça, moi<hex:021D0103>?"
550,False,"T'inquiète, il va vite apprendre à notre contact, hahaha<hex:021D0103>!"
551,False,"L'est pas bien malin, l'nouveau..."
552,False,"Tu es sûr que ça va aller<hex:021D0103>? Tu as l'air d'avoir du mal..."
553,False,"Suis-moi, on emmène ça dans la réserve."
554,False,"Frais, les fruits et légumes, frais<hex:021D0103>!"
555,False,"Goûtez donc la meilleure bière de Port-aux-Ales<hex:021D0103>!"
556,False,"Bah, ils repousseront."
557,False,"Tous mes cheveux, brûlés<hex:021D0103>!"
558,False,"Bon, avec ça, on devrait avoir assez de goudron."
559,False,"Où est passé le bateau qui était amarré ici<hex:021D0103>!?"
560,False,"Ferme ton clapet et bouge un peu tes fesses<hex:021D0103>!"
561,False,"未使用：海：会話00060"
562,False,"未使用：海：会話00061"
563,False,"Quelqu'un devrait prévenir ce pauvre Roegadyn..."
564,False,"Les docks sont fermés aujourd'hui."
565,False,"J'en ai marre de renflouer des rafiots à longueur de journée..."
566,False,"Quand est-ce qu'on commence à travailler sur le Victoire<hex:021D0103>?"
567,False,"Pas si fort, Mimidoa pourrait t'entendre<hex:021D0103>!"
568,False,"未使用：海：会話00067"
569,False,"未使用：海：会話00068"
570,False,"未使用：海：会話00069"
571,False,"未使用：海：会話00070"
572,False,"Je ne me lasserai jamais de cette vue..."
573,False,"S'il me touche une fois de plus, je lui tranche la main<hex:021D0103>!"
574,False,"C'est la tête qu'on devrait lui trancher..."
575,False,"Il est en r'tard, comme toujours..."
576,False,"Je crrrois plutôt qu'on est en avance..."
577,False,"J'crois qu'tu peux commencer à économiser tout d'suite..."
578,False,"Si j'avais un bateau rien qu'à moi, j'ferais l'tour du monde<hex:021D0103>!"
579,False,"未使用：海：会話00078"
580,False,"未使用：海：会話00079"
581,False,"未使用：海：会話00080"
582,False,"C'était pas juste ton ombre<hex:021D0103>?"
583,False,"Hahahaha<hex:021D0103>!!"
584,False,"J'ai vu un Sahuagin, juste là-bas<hex:021D0103>! Vraiment<hex:021D0103>!"
585,False,"未使用：海：会話00084"
586,False,"Ça devrait suffire pour le moment."
587,False,"未使用：海：会話00086"
588,False,"未使用：海：会話00087"
589,False,"未使用：海：会話00088"
590,False,"未使用：海：会話00089"
591,False,"未使用：海：会話00090"
592,False,"未使用：海：会話00091"
593,False,"Place<hex:021D0103>!"
594,False,"未使用：海：会話00093"
595,False,"未使用：海：会話00094"
596,False,"未使用：海：会話00095"
597,False,"未使用：海：会話00096"
598,False,"未使用：海：会話00097"
599,False,"未使用：海：会話00098"
600,False,"未使用：海：会話00099"
601,False,"未使用：海：会話00100"
602,False,"未使用：海：会話00101"
603,False,"未使用：海：会話00102"
604,False,"未使用：海：会話00103"
605,False,"未使用：海：会話00104"
606,False,"Cette caisse pue le goudron et la vieille poiscaille..."
607,False,"Regardez-moi ce Roegadyn... Rien que de la gonflette<hex:021D0103>!"
608,False,"Par les Douze<hex:021D0103>! Qu'est-ce qu'ils ont bien pu mettre là-dedans<hex:021D0103>!?"
609,False,"J'ai beau compter et recompter, il en manque une..."
610,False,"未使用：海：会話00109"
611,False,"未使用：海：会話00110"
612,False,"未使用：海：会話00111"
613,False,"Tu vois pas que j'travaille<hex:021D0103>?"
614,False,"Saleté de tache de vin rouge..."
615,False,"Ce vin a vraiment un goût de pisse, ma parole<hex:021D0103>!"
616,False,"Ça doit être pour ça que tu pues du bec."
617,False,"Bah, quoi<hex:021D0103>? Tu veux pas de mes gils<hex:021D0103>!?"
618,False,"Ha<hex:021D0103>! Je sais bien que t'es fauché comme les blés<hex:021D0103>!"
619,False,"Qu'est-ce que tu attends, alors<hex:021D0103>?"
620,False,"Je ne sais pas. Mais ce n'est pas ce qui va m'empêcher d'essayer."
621,False,"Tu crois que ça marcherait<hex:021D0103>?"
622,False,"未使用622"
623,False,"J'aurais mieux fait d'apprendre à jouer de la mandoline..."
624,False,"未使用624"
625,False,"未使用625"
626,False,"J'ai déjà trop perdu, j'arrête<hex:021D0103>!"
627,False,"Tu peux encore te refaire..."
628,False,"Ne me dis pas que t'as encore oublié les au<hex:02160103>to<hex:02160103>ri<hex:02160103>sa<hex:02160103>tions<hex:021D0103>?"
629,False,"Rebrousse chemin, il n'y a rien à voir par ici."
630,False,"Quel beau châle<hex:021D0103>!"
631,False,"N'est-ce pas<hex:021D0103>? Il vient des Soieries du Soleil."
632,False,"Vraiment<hex:021D0103>? Comment te l'es-tu procuré<hex:021D0103>?"
633,False,"Où avais-je caché nos dernières économies<hex:021D0103>?<hex:021D0103>..."
634,False,"未使用634"
635,False,"Toi aussi, tu vas laisser tomber<hex:021D0103>?<hex:021D0103>..."
636,False,"Je crois qu'il est temps d'aller faire du commerce ailleurs..."
637,False,"Ils sont si beaux<hex:021D0103>! Lequel choisir<hex:021D0103>?"
638,False,"未使用638"
639,False,"Je vous interdis de toucher à mes meubles avec vos sales pattes<hex:021D0103>!"
640,False,"未使用640"
641,False,"Par ici mon joli..."
642,False,"... ce qui nous permettrait d'améliorer notre productivité."
643,False,"Je suis ici pour assurer la sécurité de sa seigneurie."
644,False,"Hors de mon chemin."
645,False,"Et quand le garde aura le dos tourné..."
646,False,"Chut<hex:021D0103>! Ils pourraient t'entendre<hex:021D0103>!"
647,False,"Le bruit de ces machines résonne dans ma tête..."
648,False,"T'inquiète, tu vas vite t'habituer."
649,False,"未使用649"
650,False,"Pas possible, je les ai fait graisser ce matin<hex:021D0103>!"
651,False,"未使用651"
652,False,"Tu ne trouves pas que les engrenages coincent un peu<hex:021D0103>?"
653,False,"Au boulot, ou je retiens cent gils sur ta paye<hex:021D0103>!"
654,False,"Oui Monsieur, tout de suite<hex:021D0103>!"
655,False,"Rien de tel qu'une bonne petite pipe pendant la pause<hex:021D0103>!"
656,False,"Si j'avais su que c'est aussi crevant de nettoyer ces engrenages<hex:021D0103>!"
657,False,"Vous aviez dit cinquante par chargement<hex:021D0103>!"
658,False,"Ces sacs sont bien légers..."
659,False,"Celle-ci ne va pas tenir bien longtemps..."
660,False,"Bouge ton cul que je puisse poser ça<hex:021D0103>! "
661,False,"Ouille, mon dos<hex:021D0103>!"
662,False,"Ça, c'était la semaine dernière. Aujourd'hui, je t'en offre six."
663,False,"Trente caisses, c'est pourtant ce qui était écrit."
664,False,"未使用664"
665,False,"Non, ça ne va pas<hex:021D0103>! Ces roues doivent être remplacées im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment."
666,False,"未使用666"
667,False,"未使用667"
668,False,"Et là, le mineur répond<hex:021D0103>: “mais je n'ai pas de fille<hex:021D0103>!” Hahaha<hex:021D0103>!"
669,False,"Non, désolé, je comprends pas..."
670,False,"Mes yeux me joueraient-ils des tours<hex:021D0103>?"
671,False,"Vous n'aurez pas un gil de plus<hex:021D0103>!"
672,False,"Nous sommes arrivés en avance, je pense que ça mérite une petite rallonge..."
673,False,"未使用673"
674,False,"未使用674"
675,False,"未使用：荒：会話00363"
676,False,"T'es bigleux ou quoi<hex:021D0103>? Et deux qui font deux cent cinquante-deux<hex:021D0103>!"
677,False,"Où est donc passé ce fichu tapis<hex:021D0103>!?"
678,False,"Il y avait tant de bateaux, avant..."
679,False,"(ronfle)"
680,False,"未使用"
681,False,"Puisque je te dis que j'étais encerclé<hex:021D0103>!"
682,False,"Ça se dit mineur et ça a peur d'un coblyn..."
683,False,"Qu'est-ce que tu fais ici<hex:021D0103>? Tu t'es perdu<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>?"
684,False,"Je te déconseille d'aller plus loin."
685,False,"Cette contrôleuse est vraiment mon genre."
686,False,"C'est plutôt tranquille de monter la garde ici."
687,False,"Zzz... Kwé<hex:021D0103>? Zzz..."
688,False,"Rien à signaler... a priori."
689,False,"Aucun monstre ne t'a suivi<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>?"
690,False,"C'est pas cher<hex:021D0103>!"
691,False,"Vous allez le regretter si vous laissez passer cette affaire<hex:021D0103>!"
692,False,"Vous avez une au<hex:02160103>to<hex:02160103>ri<hex:02160103>sa<hex:02160103>tion<hex:021D0103>?"
693,False,"Pas besoin de s'impatienter."
694,False,"Attention où tu mets les pieds, aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03>."
695,False,"Alors, notre prochaine destination sera..."
696,False,"Où tu iras, je te suivrai<hex:021D0103>!"
697,False,"Espèce de radin<hex:021D0103>!"
698,False,"Ça ne dépend que de toi."
699,False,"Quand est-ce que la marchandise arrive<hex:021D0103>?"
700,False,"Pas envie d'entendre tes plaintes."
701,False,"Qu'est-ce qu'on va faire si on peut plus aller dans les Mines de Clochecuivre...<hex:021D0103>?"
702,False,"Soyez plus attentifs la prochaine fois<hex:021D0103>!"
703,False,"未使用"
704,False,"Pardon..."
705,False,"Ça ne se reproduira plus."
706,False,"Nous ne tolérons aucun oubli dans les déclarations<hex:021D0103>!"
707,False,"未使用"
708,False,"N'oubliez pas de signer les trois exemplaires."
709,False,"Le bureau des inspecteurs se trouve au fond."
710,False,"未使用710"
711,False,"Je n'ai même pas de quoi payer..."
712,False,"未使用"
713,False,"En rang, devant moi<hex:021D0103>!"
714,False,"未使用"
715,False,"Douuucement... J'ai presque fini."
716,False,"未使用"
717,False,"未使用"
718,False,"未使用"
719,False,"Au nom de ma paie<hex:021D0103>!"
720,False,"Pfiouuu<hex:021D0103>! C'est la dernière fois que je fais le voyage depuis Gridania d'une traite..."
721,False,"Vous pouvez compter sur moi pour faire régner l'ordre ici."
722,False,"Le re<hex:02160103>pré<hex:02160103>sen<hex:02160103>tant peut entrer."
723,False,"Pour qui il se prend, celui-là<hex:021D0103>?"
724,False,"Kwééé<hex:021D0103>!?"
725,False,"Je peux peut-être m'en séparer... pour le bon prix."
726,False,"C'est un beau chocobo que vous avez là."
727,False,"Le capitaine ne va pas tarder à nous dénoncer<hex:021D0103>!"
728,False,"Neuf, dix, onze..."
729,False,"Ces taxes sont trop élevées... C'est une honte<hex:021D0103>!"
730,False,"La vache, quelle chaleur<hex:021D0103>!"
731,False,"未使用710"
732,False,"J'dormais pas, juré<hex:021D0103>!"
733,False,"Yalik senleh...ahamat zah... Ou était-ce jah...?"
734,False,"Surtout, allez-y délicatement<hex:021D0103>!"
735,False,"Des vestiges de l'ancienne Belah'dia..."
736,False,"Pourquoi c'est toujours les mêmes qui font le sale boulot<hex:021D0103>?"
737,False,"Approche un peu la lam... Oh, mes excuses, aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03>."
738,False,"Flûte, ma robe est trempée<hex:021D0103>!"
739,False,"Tant que l'Ossuaire y trouve son compte..."
740,False,"J'espère que tu aimes l'orobon<hex:021D0103>?"
741,False,"Oui, surtout les yeux<hex:021D0103>!"
742,False,"Pourvu que j'attrape au moins de quoi manger ce soir..."
743,False,"Des brèmes, encore des brèmes... Comment je gagne ma vie, moi<hex:021D0103>?"
744,False,"Encore une demi-journée et elles seront parfaites."
745,False,"Tu vas voir, je vais les chasser d'ici<hex:021D0103>!"
746,False,"Tu dis ça, mais tu te dégonfles toujours le moment venu."
747,False,"Ne répète pas ce genre de sottises devant ton père<hex:021D0103>!"
748,False,"Quand je serai grand, je serai cuisinier<hex:021D0103>!"
749,False,"Une nuit à travailler en salaison et mes vêtements puent le poisson<hex:021D0103>!"
750,False,"Ce maudit poisson a emporté mon appât<hex:021D0103>!"
751,False,"Pourquoi on se fait pas la malle de ce trou à rats<hex:021D0103>?"
752,False,"Les vents ne sont pas bons..."
753,False,"Alors<hex:021D0103>? Qu'est-ce qu'il a dit<hex:021D0103>?"
754,False,"未使用"
755,False,"未使用"
756,False,"Cette bidoche est vraiment dégueulasse<hex:021D0103>!"
757,False,"Hahahaha<hex:021D0103>!!"
758,False,"Bois plus d'alcool, ça passera mieux<hex:021D0103>!"
759,False,"未使用：荒：会話00447"
760,False,"未使用：荒：会話00448"
761,False,"未使用：荒：会話00449"
762,False,"未使用：荒：会話00450"
763,False,"未使用：荒：会話00451"
764,False,"未使用：荒：会話00452"
765,False,"未使用：荒：会話00453"
766,False,"未使用：荒：会話00454"
767,False,"未使用：荒：会話00455"
768,False,"未使用：荒：会話00456"
769,False,"未使用：荒：会話00457"
770,False,"未使用：荒：会話00458"
771,False,"未使用：荒：会話00459"
772,False,"未使用：荒：会話00460"
773,False,"Ne dégaine pas ton arme ou tu auras affaire à moi."
774,False,"未使用：荒：会話00462"
775,False,"未使用：荒：会話00463"
776,False,"Qu'est-ce que je vous sers, aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03><hex:021D0103>?"
777,False,"未使用：荒：会話00465"
778,False,"未使用：荒：会話00466"
779,False,"未使用：荒：会話00467"
780,False,"未使用：荒：会話00468"
781,False,"未使用：荒：会話00469"
782,False,"未使用：荒：会話00470"
783,False,"未使用：荒：会話00471"
784,False,"未使用：荒：会話00472"
785,False,"Ça t'embêterait de me donner un coup de main<hex:021D0103>?"
786,False,"未使用：荒：会話00474"
787,False,"未使用：荒：会話00475"
788,False,"未使用：荒：会話00476"
789,False,"Avant, il y avait deux lunes dans le ciel."
790,False,"Tu ne crois pas que j'ai déjà oublié ça, quand même<hex:021D0103>?"
791,False,"未使用：荒：会話00479"
792,False,"未使用：荒：会話00480"
793,False,"未使用：荒：会話00481"
794,False,"Le capitaine assure n'avoir rien trouvé."
795,False,"Je suis pourtant sûrrre que j'avais cet anneau en embarquant<hex:021D0103>!"
